# Time 	 Euler Position 	 Leap Position  	 RK4 Position 
9.281999969482e+01 	 6.110256910324e-01 	  -3.640807867050e-01 	  6.083167195320e-01 	 -1.988072097301e-01 
9.282999420166e+01 	 6.170784831047e-01 	  -3.660507798195e-01 	  6.022390127182e-01 	 -1.951938867569e-01 
9.283999633789e+01 	 6.230704784393e-01 	  -3.679847121239e-01 	  5.961550474167e-01 	 -1.915928274393e-01 
9.284999847412e+01 	 6.290015578270e-01 	  -3.698826730251e-01 	  5.900654196739e-01 	 -1.880040913820e-01 
9.286000061035e+01 	 6.348717212677e-01 	  -3.717448115349e-01 	  5.839706659317e-01 	 -1.844277381897e-01 
9.286999511719e+01 	 6.406809091568e-01 	  -3.735712468624e-01 	  5.778712630272e-01 	 -1.808637976646e-01 
9.287999725342e+01 	 6.464291214943e-01 	  -3.753621280193e-01 	  5.717676877975e-01 	 -1.773122996092e-01 
9.288999938965e+01 	 6.521162390709e-01 	  -3.771175444126e-01 	  5.656604170799e-01 	 -1.737732589245e-01 
9.290000152588e+01 	 6.577423214912e-01 	  -3.788376450539e-01 	  5.595498681068e-01 	 -1.702466905117e-01 
9.290999603271e+01 	 6.633072495461e-01 	  -3.805225193501e-01 	  5.534364581108e-01 	 -1.667325943708e-01 
9.291999816895e+01 	 6.688110232353e-01 	  -3.821723163128e-01 	  5.473205447197e-01 	 -1.632309854031e-01 
9.293000030518e+01 	 6.742536425591e-01 	  -3.837871551514e-01 	  5.412025451660e-01 	 -1.597418338060e-01 
9.293999481201e+01 	 6.796350479126e-01 	  -3.853671848774e-01 	  5.350827574730e-01 	 -1.562651246786e-01 
9.294999694824e+01 	 6.849552989006e-01 	  -3.869124948978e-01 	  5.289615392685e-01 	 -1.528008431196e-01 
9.295999908447e+01 	 6.902142763138e-01 	  -3.884232342243e-01 	  5.228391289711e-01 	 -1.493489593267e-01 
9.297000122070e+01 	 6.954120397568e-01 	  -3.898995220661e-01 	  5.167158246040e-01 	 -1.459094285965e-01 
9.297999572754e+01 	 7.005485892296e-01 	  -3.913414776325e-01 	  5.105919241905e-01 	 -1.424822211266e-01 
9.298999786377e+01 	 7.056238651276e-01 	  -3.927492201328e-01 	  5.044676661491e-01 	 -1.390672773123e-01 
9.300000000000e+01 	 7.106379270554e-01 	  -3.941228687763e-01 	  4.983432590961e-01 	 -1.356645673513e-01 
9.300999450684e+01 	 7.155907154083e-01 	  -3.954625427723e-01 	  4.922189414501e-01 	 -1.322740316391e-01 
9.301999664307e+01 	 7.204822897911e-01 	  -3.967683911324e-01 	  4.860948920250e-01 	 -1.288956105709e-01 
9.302999877930e+01 	 7.253125905991e-01 	  -3.980405032635e-01 	  4.799713194370e-01 	 -1.255292445421e-01 
9.304000091553e+01 	 7.300816774368e-01 	  -3.992790281773e-01 	  4.738483726978e-01 	 -1.221748590469e-01 
9.304999542236e+01 	 7.347895503044e-01 	  -4.004840552807e-01 	  4.677262306213e-01 	 -1.188323944807e-01 
9.305999755859e+01 	 7.394362092018e-01 	  -4.016557037830e-01 	  4.616050124168e-01 	 -1.155017837882e-01 
9.306999969482e+01 	 7.440216541290e-01 	  -4.027941226959e-01 	  4.554848968983e-01 	 -1.121829524636e-01 
9.307999420166e+01 	 7.485458850861e-01 	  -4.038994014263e-01 	  4.493659734726e-01 	 -1.088758260012e-01 
9.308999633789e+01 	 7.530089616776e-01 	  -4.049716591835e-01 	  4.432483613491e-01 	 -1.055803298950e-01 
9.309999847412e+01 	 7.574108839035e-01 	  -4.060110449791e-01 	  4.371321499348e-01 	 -1.022963747382e-01 
9.311000061035e+01 	 7.617516517639e-01 	  -4.070176482201e-01 	  4.310174584389e-01 	 -9.902388602495e-02 
9.311999511719e+01 	 7.660312652588e-01 	  -4.079915583134e-01 	  4.249043464661e-01 	 -9.576278179884e-02 
9.312999725342e+01 	 7.702497243881e-01 	  -4.089329242706e-01 	  4.187928736210e-01 	 -9.251298010349e-02 
9.313999938965e+01 	 7.744070887566e-01 	  -4.098418653011e-01 	  4.126831293106e-01 	 -8.927438408136e-02 
9.315000152588e+01 	 7.785033583641e-01 	  -4.107184708118e-01 	  4.065751433372e-01 	 -8.604691922665e-02 
9.315999603271e+01 	 7.825385928154e-01 	  -4.115628600121e-01 	  4.004689753056e-01 	 -8.283048868179e-02 
9.316999816895e+01 	 7.865127325058e-01 	  -4.123751223087e-01 	  3.943646848202e-01 	 -7.962500303984e-02 
9.318000030518e+01 	 7.904258370399e-01 	  -4.131553769112e-01 	  3.882622718811e-01 	 -7.643037289381e-02 
9.318999481201e+01 	 7.942779660225e-01 	  -4.139037430286e-01 	  3.821617662907e-01 	 -7.324650883675e-02 
9.319999694824e+01 	 7.980690598488e-01 	  -4.146203398705e-01 	  3.760631978512e-01 	 -7.007332146168e-02 
9.320999908447e+01 	 8.017991781235e-01 	  -4.153052568436e-01 	  3.699665665627e-01 	 -6.691071391106e-02 
9.322000122070e+01 	 8.054683804512e-01 	  -4.159585833549e-01 	  3.638718724251e-01 	 -6.375858932734e-02 
9.322999572754e+01 	 8.090766072273e-01 	  -4.165804386139e-01 	  3.577791154385e-01 	 -6.061686202884e-02 
9.323999786377e+01 	 8.126239180565e-01 	  -4.171709418297e-01 	  3.516882956028e-01 	 -5.748543515801e-02 
9.325000000000e+01 	 8.161103725433e-01 	  -4.177301824093e-01 	  3.455993831158e-01 	 -5.436421558261e-02 
9.325999450684e+01 	 8.195359110832e-01 	  -4.182582497597e-01 	  3.395123779774e-01 	 -5.125311017036e-02 
9.326999664307e+01 	 8.229005932808e-01 	  -4.187552630901e-01 	  3.334272503853e-01 	 -4.815202578902e-02 
9.327999877930e+01 	 8.262044191360e-01 	  -4.192213118076e-01 	  3.273439705372e-01 	 -4.506086558104e-02 
9.329000091553e+01 	 8.294474482536e-01 	  -4.196565151215e-01 	  3.212625086308e-01 	 -4.197953268886e-02 
9.329999542236e+01 	 8.326296806335e-01 	  -4.200609326363e-01 	  3.151828050613e-01 	 -3.890793770552e-02 
9.330999755859e+01 	 8.357511162758e-01 	  -4.204346835613e-01 	  3.091048598289e-01 	 -3.584598749876e-02 
9.331999969482e+01 	 8.388117551804e-01 	  -4.207778871059e-01 	  3.030285835266e-01 	 -3.279358521104e-02 
9.332999420166e+01 	 8.418116569519e-01 	  -4.210906028748e-01 	  2.969539463520e-01 	 -2.975063771009e-02 
9.333999633789e+01 	 8.447508215904e-01 	  -4.213729202747e-01 	  2.908808887005e-01 	 -2.671705372632e-02 
9.334999847412e+01 	 8.476292490959e-01 	  -4.216249585152e-01 	  2.848093509674e-01 	 -2.369274012744e-02 
9.336000061035e+01 	 8.504469990730e-01 	  -4.218468070030e-01 	  2.787392735481e-01 	 -2.067760378122e-02 
9.336999511719e+01 	 8.532040715218e-01 	  -4.220385551453e-01 	  2.726705968380e-01 	 -1.767155341804e-02 
9.337999725342e+01 	 8.559004664421e-01 	  -4.222002923489e-01 	  2.666032612324e-01 	 -1.467449590564e-02 
9.338999938965e+01 	 8.585361838341e-01 	  -4.223320782185e-01 	  2.605371773243e-01 	 -1.168634183705e-02 
9.340000152588e+01 	 8.611112236977e-01 	  -4.224340319633e-01 	  2.544722855091e-01 	 -8.707000873983e-03 
9.340999603271e+01 	 8.636256456375e-01 	  -4.225062429905e-01 	  2.484085112810e-01 	 -5.736382678151e-03 
9.341999816895e+01 	 8.660793900490e-01 	  -4.225488007069e-01 	  2.423457652330e-01 	 -2.774398075417e-03 
9.343000030518e+01 	 8.684725165367e-01 	  -4.225617647171e-01 	  2.362839728594e-01 	 1.790415408323e-04 
9.343999481201e+01 	 8.708050251007e-01 	  -4.225452542305e-01 	  2.302230447531e-01 	 3.124024253339e-03 
9.344999694824e+01 	 8.730769753456e-01 	  -4.224993288517e-01 	  2.241628915071e-01 	 6.060637068003e-03 
9.345999908447e+01 	 8.752883076668e-01 	  -4.224240779877e-01 	  2.181034237146e-01 	 8.988966234028e-03 
9.347000122070e+01 	 8.774390220642e-01 	  -4.223195910454e-01 	  2.120445519686e-01 	 1.190909836441e-02 
9.347999572754e+01 	 8.795291781425e-01 	  -4.221859276295e-01 	  2.059861868620e-01 	 1.482111867517e-02 
9.348999786377e+01 	 8.815587759018e-01 	  -4.220231771469e-01 	  1.999282240868e-01 	 1.772511005402e-02 
9.350000000000e+01 	 8.835277557373e-01 	  -4.218314290047e-01 	  1.938705742359e-01 	 2.062115818262e-02 
9.350999450684e+01 	 8.854361772537e-01 	  -4.216107726097e-01 	  1.878131479025e-01 	 2.350934408605e-02 
9.351999664307e+01 	 8.872840404510e-01 	  -4.213612675667e-01 	  1.817558258772e-01 	 2.638974972069e-02 
9.352999877930e+01 	 8.890712857246e-01 	  -4.210830032825e-01 	  1.756985187531e-01 	 2.926245704293e-02 
9.354000091553e+01 	 8.907979726791e-01 	  -4.207760393620e-01 	  1.696411073208e-01 	 3.212754428387e-02 
9.354999542236e+01 	 8.924641013145e-01 	  -4.204404652119e-01 	  1.635835021734e-01 	 3.498509526253e-02 
9.355999755859e+01 	 8.940696716309e-01 	  -4.200763702393e-01 	  1.575255841017e-01 	 3.783518448472e-02 
9.356999969482e+01 	 8.956146240234e-01 	  -4.196837842464e-01 	  1.514672487974e-01 	 4.067789018154e-02 
9.357999420166e+01 	 8.970990180969e-01 	  -4.192628264427e-01 	  1.454083919525e-01 	 4.351328685880e-02 
9.358999633789e+01 	 8.985227942467e-01 	  -4.188135564327e-01 	  1.393488943577e-01 	 4.634145274758e-02 
9.359999847412e+01 	 8.998860120773e-01 	  -4.183360338211e-01 	  1.332886517048e-01 	 4.916246235371e-02 
9.361000061035e+01 	 9.011886119843e-01 	  -4.178303480148e-01 	  1.272275447845e-01 	 5.197639018297e-02 
9.361999511719e+01 	 9.024305939674e-01 	  -4.172965586185e-01 	  1.211654618382e-01 	 5.478330701590e-02 
9.362999725342e+01 	 9.036119580269e-01 	  -4.167347252369e-01 	  1.151022836566e-01 	 5.758328735828e-02 
9.363999938965e+01 	 9.047326445580e-01 	  -4.161449074745e-01 	  1.090378910303e-01 	 6.037640199065e-02 
9.365000152588e+01 	 9.057927131653e-01 	  -4.155271947384e-01 	  1.029721647501e-01 	 6.316271424294e-02 
9.365999603271e+01 	 9.067921042442e-01 	  -4.148816764355e-01 	  9.690499305725e-02 	 6.594230234623e-02 
9.366999816895e+01 	 9.077308177948e-01 	  -4.142083823681e-01 	  9.083624929190e-02 	 6.871522963047e-02 
9.368000030518e+01 	 9.086088538170e-01 	  -4.135074019432e-01 	  8.476581424475e-02 	 7.148156315088e-02 
9.368999481201e+01 	 9.094261527061e-01 	  -4.127787947655e-01 	  7.869356125593e-02 	 7.424136251211e-02 
9.369999694824e+01 	 9.101827144623e-01 	  -4.120226204395e-01 	  7.261937856674e-02 	 7.699470221996e-02 
9.370999908447e+01 	 9.108785390854e-01 	  -4.112389385700e-01 	  6.654313206673e-02 	 7.974164187908e-02 
9.372000122070e+01 	 9.115135669708e-01 	  -4.104278087616e-01 	  6.046470254660e-02 	 8.248224109411e-02 
9.372999572754e+01 	 9.120877981186e-01 	  -4.095893204212e-01 	  5.438396707177e-02 	 8.521655946970e-02 
9.373999786377e+01 	 9.126012325287e-01 	  -4.087235033512e-01 	  4.830079525709e-02 	 8.794466406107e-02 
9.375000000000e+01 	 9.130538105965e-01 	  -4.078304469585e-01 	  4.221506416798e-02 	 9.066660702229e-02 
9.375999450684e+01 	 9.134455323219e-01 	  -4.069102108479e-01 	  3.612664714456e-02 	 9.338244795799e-02 
9.376999664307e+01 	 9.137763381004e-01 	  -4.059628248215e-01 	  3.003541380167e-02 	 9.609224647284e-02 
9.377999877930e+01 	 9.140462279320e-01 	  -4.049883782864e-01 	  2.394123934209e-02 	 9.879605472088e-02 
9.379000091553e+01 	 9.142551422119e-01 	  -4.039869308472e-01 	  1.784399338067e-02 	 1.014939248562e-01 
9.379999542236e+01 	 9.144030809402e-01 	  -4.029585123062e-01 	  1.174354832619e-02 	 1.041859164834e-01 
9.380999755859e+01 	 9.144899845123e-01 	  -4.019032120705e-01 	  5.639775190502e-03 	 1.068720743060e-01 
9.381999969482e+01 	 9.145158529282e-01 	  -4.008210897446e-01 	  -4.674555093516e-04 	 1.095524504781e-01 
9.382999420166e+01 	 9.144806265831e-01 	  -3.997121751308e-01 	  -6.578274071217e-03 	 1.122270971537e-01 
9.383999633789e+01 	 9.143842458725e-01 	  -3.985765576363e-01 	  -1.269281003624e-02 	 1.148960590363e-01 
9.384999847412e+01 	 9.142267107964e-01 	  -3.974142670631e-01 	  -1.881119422615e-02 	 1.175593808293e-01 
9.386000061035e+01 	 9.140079617500e-01 	  -3.962253928185e-01 	  -2.493355795741e-02 	 1.202171072364e-01 
9.386999511719e+01 	 9.137279987335e-01 	  -3.950099647045e-01 	  -3.106003068388e-02 	 1.228692829609e-01 
9.387999725342e+01 	 9.133867621422e-01 	  -3.937680423260e-01 	  -3.719074279070e-02 	 1.255159527063e-01 
9.388999938965e+01 	 9.129841923714e-01 	  -3.924996852875e-01 	  -4.332582652569e-02 	 1.281571537256e-01 
9.390000152588e+01 	 9.125202298164e-01 	  -3.912049233913e-01 	  -4.946541041136e-02 	 1.307929307222e-01 
9.390999603271e+01 	 9.119948744774e-01 	  -3.898838460445e-01 	  -5.560962855816e-02 	 1.334233134985e-01 
9.391999816895e+01 	 9.114080667496e-01 	  -3.885364830494e-01 	  -6.175861135125e-02 	 1.360483467579e-01 
9.393000030518e+01 	 9.107596874237e-01 	  -3.871628940105e-01 	  -6.791248917580e-02 	 1.386680603027e-01 
9.393999481201e+01 	 9.100497961044e-01 	  -3.857631385326e-01 	  -7.407139241695e-02 	 1.412824839354e-01 
9.394999694824e+01 	 9.092782735825e-01 	  -3.843372762203e-01 	  -8.023545145988e-02 	 1.438916623592e-01 
9.395999908447e+01 	 9.084450602531e-01 	  -3.828853368759e-01 	  -8.640479296446e-02 	 1.464956104755e-01 
9.397000122070e+01 	 9.075501561165e-01 	  -3.814073801041e-01 	  -9.257955104113e-02 	 1.490943580866e-01 
9.397999572754e+01 	 9.065934419632e-01 	  -3.799034655094e-01 	  -9.875985980034e-02 	 1.516879349947e-01 
9.398999786377e+01 	 9.055749177933e-01 	  -3.783736526966e-01 	  -1.049458459020e-01 	 1.542763710022e-01 
9.400000000000e+01 	 9.044945240021e-01 	  -3.768179714680e-01 	  -1.111376360059e-01 	 1.568596959114e-01 
9.400999450684e+01 	 9.033521413803e-01 	  -3.752364814281e-01 	  -1.173353567719e-01 	 1.594379097223e-01 
9.401999664307e+01 	 9.021477699280e-01 	  -3.736292421818e-01 	  -1.235391423106e-01 	 1.620110422373e-01 
9.402999877930e+01 	 9.008813500404e-01 	  -3.719962835312e-01 	  -1.297491192818e-01 	 1.645791232586e-01 
9.404000091553e+01 	 8.995527625084e-01 	  -3.703376650810e-01 	  -1.359654068947e-01 	 1.671421527863e-01 
9.404999542236e+01 	 8.981620073318e-01 	  -3.686534464359e-01 	  -1.421881318092e-01 	 1.697001457214e-01 
9.405999755859e+01 	 8.967089653015e-01 	  -3.669436872005e-01 	  -1.484174281359e-01 	 1.722531169653e-01 
9.406999969482e+01 	 8.951936364174e-01 	  -3.652084171772e-01 	  -1.546534150839e-01 	 1.748010665178e-01 
9.407999420166e+01 	 8.936159014702e-01 	  -3.634476959705e-01 	  -1.608962118626e-01 	 1.773440092802e-01 
9.408999633789e+01 	 8.919757008553e-01 	  -3.616615533829e-01 	  -1.671459525824e-01 	 1.798819601536e-01 
9.409999847412e+01 	 8.902729749680e-01 	  -3.598500788212e-01 	  -1.734027564526e-01 	 1.824149042368e-01 
9.411000061035e+01 	 8.885076045990e-01 	  -3.580132722855e-01 	  -1.796667277813e-01 	 1.849428564310e-01 
9.411999511719e+01 	 8.866795897484e-01 	  -3.561512231827e-01 	  -1.859380006790e-01 	 1.874658167362e-01 
9.412999725342e+01 	 8.847888112068e-01 	  -3.542639613152e-01 	  -1.922166794538e-01 	 1.899837702513e-01 
9.413999938965e+01 	 8.828352093697e-01 	  -3.523515462875e-01 	  -1.985028982162e-01 	 1.924967169762e-01 
9.415000152588e+01 	 8.808187246323e-01 	  -3.504140377045e-01 	  -2.047967612743e-01 	 1.950046420097e-01 
9.415999603271e+01 	 8.787392377853e-01 	  -3.484514653683e-01 	  -2.110983729362e-01 	 1.975075304508e-01 
9.416999816895e+01 	 8.765966892242e-01 	  -3.464638888836e-01 	  -2.174078524113e-01 	 2.000053673983e-01 
9.418000030518e+01 	 8.743910193443e-01 	  -3.444513678551e-01 	  -2.237253040075e-01 	 2.024981379509e-01 
9.418999481201e+01 	 8.721221685410e-01 	  -3.424139320850e-01 	  -2.300508469343e-01 	 2.049858272076e-01 
9.419999694824e+01 	 8.697900176048e-01 	  -3.403516709805e-01 	  -2.363845705986e-01 	 2.074684053659e-01 
9.420999908447e+01 	 8.673944473267e-01 	  -3.382645845413e-01 	  -2.427265793085e-01 	 2.099458575249e-01 
9.422000122070e+01 	 8.649354577065e-01 	  -3.361527621746e-01 	  -2.490769773722e-01 	 2.124181389809e-01 
9.422999572754e+01 	 8.624129295349e-01 	  -3.340162336826e-01 	  -2.554358541965e-01 	 2.148852199316e-01 
9.423999786377e+01 	 8.598267436028e-01 	  -3.318550586700e-01 	  -2.618032991886e-01 	 2.173470705748e-01 
9.425000000000e+01 	 8.571768403053e-01 	  -3.296692967415e-01 	  -2.681794166565e-01 	 2.198036462069e-01 
9.425999450684e+01 	 8.544631004333e-01 	  -3.274590075016e-01 	  -2.745642960072e-01 	 2.222549170256e-01 
9.426999664307e+01 	 8.516855239868e-01 	  -3.252242207527e-01 	  -2.809580266476e-01 	 2.247008234262e-01 
9.427999877930e+01 	 8.488439321518e-01 	  -3.229649960995e-01 	  -2.873606681824e-01 	 2.271413058043e-01 
9.429000091553e+01 	 8.459382653236e-01 	  -3.206813931465e-01 	  -2.937723100185e-01 	 2.295763194561e-01 
9.429999542236e+01 	 8.429684638977e-01 	  -3.183734714985e-01 	  -3.001930117607e-01 	 2.320058047771e-01 
9.430999755859e+01 	 8.399344086647e-01 	  -3.160412907600e-01 	  -3.066228628159e-01 	 2.344297021627e-01 
9.431999969482e+01 	 8.368359804153e-01 	  -3.136849105358e-01 	  -3.130619227886e-01 	 2.368479371071e-01 
9.432999420166e+01 	 8.336731195450e-01 	  -3.113043606281e-01 	  -3.195102512836e-01 	 2.392604500055e-01 
9.433999633789e+01 	 8.304457664490e-01 	  -3.088997304440e-01 	  -3.259678781033e-01 	 2.416671514511e-01 
9.434999847412e+01 	 8.271537423134e-01 	  -3.064710497856e-01 	  -3.324348926544e-01 	 2.440679669380e-01 
9.436000061035e+01 	 8.237970471382e-01 	  -3.040183782578e-01 	  -3.389113247395e-01 	 2.464628219604e-01 
9.436999511719e+01 	 8.203755021095e-01 	  -3.015418052673e-01 	  -3.453972041607e-01 	 2.488516122103e-01 
9.437999725342e+01 	 8.168890476227e-01 	  -2.990413606167e-01 	  -3.518925607204e-01 	 2.512342333794e-01 
9.438999938965e+01 	 8.133376240730e-01 	  -2.965171337128e-01 	  -3.583974242210e-01 	 2.536106109619e-01 
9.440000152588e+01 	 8.097211122513e-01 	  -2.939691841602e-01 	  -3.649117946625e-01 	 2.559806108475e-01 
9.440999603271e+01 	 8.060393929482e-01 	  -2.913975417614e-01 	  -3.714357018471e-01 	 2.583441138268e-01 
9.441999816895e+01 	 8.022923469543e-01 	  -2.888022959232e-01 	  -3.779691457748e-01 	 2.607010304928e-01 
9.443000030518e+01 	 7.984799742699e-01 	  -2.861835360527e-01 	  -3.845121264458e-01 	 2.630512118340e-01 
9.443999481201e+01 	 7.946020960808e-01 	  -2.835412919521e-01 	  -3.910646438599e-01 	 2.653945386410e-01 
9.444999694824e+01 	 7.906586527824e-01 	  -2.808756530285e-01 	  -3.976266682148e-01 	 2.677308619022e-01 
9.445999908447e+01 	 7.866495251656e-01 	  -2.781866788864e-01 	  -4.041981399059e-01 	 2.700600624084e-01 
9.447000122070e+01 	 7.825746536255e-01 	  -2.754744589329e-01 	  -4.107790589333e-01 	 2.723819613457e-01 
9.447999572754e+01 	 7.784339189529e-01 	  -2.727390527725e-01 	  -4.173693656921e-01 	 2.746964097023e-01 
9.448999786377e+01 	 7.742272615433e-01 	  -2.699805498123e-01 	  -4.239689707756e-01 	 2.770032286644e-01 
9.450000000000e+01 	 7.699545621872e-01 	  -2.671990096569e-01 	  -4.305778145790e-01 	 2.793022692204e-01 
9.450999450684e+01 	 7.656157016754e-01 	  -2.643945217133e-01 	  -4.371958374977e-01 	 2.815933227539e-01 
9.451999664307e+01 	 7.612106204033e-01 	  -2.615671753883e-01 	  -4.438229203224e-01 	 2.838762104511e-01 
9.452999877930e+01 	 7.567391991615e-01 	  -2.587170302868e-01 	  -4.504589438438e-01 	 2.861507236958e-01 
9.454000091553e+01 	 7.522013783455e-01 	  -2.558441758156e-01 	  -4.571037888527e-01 	 2.884166538715e-01 
9.454999542236e+01 	 7.475970983505e-01 	  -2.529487013817e-01 	  -4.637573361397e-01 	 2.906737923622e-01 
9.455999755859e+01 	 7.429262399673e-01 	  -2.500307261944e-01 	  -4.704194068909e-01 	 2.929219007492e-01 
9.456999969482e+01 	 7.381886839867e-01 	  -2.470903098583e-01 	  -4.770898222923e-01 	 2.951607406139e-01 
9.457999420166e+01 	 7.333843708038e-01 	  -2.441275417805e-01 	  -4.837684333324e-01 	 2.973900735378e-01 
9.458999633789e+01 	 7.285132408142e-01 	  -2.411425411701e-01 	  -4.904550015926e-01 	 2.996096313000e-01 
9.459999847412e+01 	 7.235752344131e-01 	  -2.381353825331e-01 	  -4.971493184566e-01 	 3.018191456795e-01 
9.461000061035e+01 	 7.185702323914e-01 	  -2.351061850786e-01 	  -5.038511157036e-01 	 3.040183484554e-01 
9.461999511719e+01 	 7.134981751442e-01 	  -2.320550531149e-01 	  -5.105601549149e-01 	 3.062069118023e-01 
9.462999725342e+01 	 7.083590030670e-01 	  -2.289820909500e-01 	  -5.172761678696e-01 	 3.083845674992e-01 
9.463999938965e+01 	 7.031526565552e-01 	  -2.258874028921e-01 	  -5.239987969398e-01 	 3.105509877205e-01 
9.465000152588e+01 	 6.978790163994e-01 	  -2.227711081505e-01 	  -5.307277441025e-01 	 3.127058148384e-01 
9.465999603271e+01 	 6.925380825996e-01 	  -2.196333259344e-01 	  -5.374626517296e-01 	 3.148487210274e-01 
9.466999816895e+01 	 6.871297359467e-01 	  -2.164741754532e-01 	  -5.442031025887e-01 	 3.169793486595e-01 
9.468000030518e+01 	 6.816539764404e-01 	  -2.132937759161e-01 	  -5.509487390518e-01 	 3.190973103046e-01 
9.468999481201e+01 	 6.761107444763e-01 	  -2.100922614336e-01 	  -5.576990842819e-01 	 3.212022483349e-01 
9.469999694824e+01 	 6.704999804497e-01 	  -2.068697661161e-01 	  -5.644537210464e-01 	 3.232937157154e-01 
9.470999908447e+01 	 6.648216247559e-01 	  -2.036264240742e-01 	  -5.712121129036e-01 	 3.253713250160e-01 
9.472000122070e+01 	 6.590756773949e-01 	  -2.003623843193e-01 	  -5.779737234116e-01 	 3.274346292019e-01 
9.472999572754e+01 	 6.532621383667e-01 	  -1.970777809620e-01 	  -5.847380161285e-01 	 3.294831812382e-01 
9.473999786377e+01 	 6.473809480667e-01 	  -1.937727630138e-01 	  -5.915043354034e-01 	 3.315165042877e-01 
9.475000000000e+01 	 6.414320468903e-01 	  -1.904474943876e-01 	  -5.982720851898e-01 	 3.335340917110e-01 
9.475999450684e+01 	 6.354154944420e-01 	  -1.871021389961e-01 	  -6.050406098366e-01 	 3.355354666710e-01 
9.476999664307e+01 	 6.293312311172e-01 	  -1.837368458509e-01 	  -6.118091940880e-01 	 3.375200629234e-01 
9.477999877930e+01 	 6.231793165207e-01 	  -1.803517937660e-01 	  -6.185770630836e-01 	 3.394873738289e-01 
9.479000091553e+01 	 6.169596910477e-01 	  -1.769471615553e-01 	  -6.253433823586e-01 	 3.414368331432e-01 
9.479999542236e+01 	 6.106724143028e-01 	  -1.735231280327e-01 	  -6.321073174477e-01 	 3.433678150177e-01 
9.480999755859e+01 	 6.043175458908e-01 	  -1.700798720121e-01 	  -6.388680338860e-01 	 3.452797532082e-01 
9.481999969482e+01 	 5.978950858116e-01 	  -1.666176021099e-01 	  -6.456245183945e-01 	 3.471719920635e-01 
9.482999420166e+01 	 5.914050936699e-01 	  -1.631365120411e-01 	  -6.523758172989e-01 	 3.490438759327e-01 
9.483999633789e+01 	 5.848476290703e-01 	  -1.596367955208e-01 	  -6.591208577156e-01 	 3.508947491646e-01 
9.484999847412e+01 	 5.782227516174e-01 	  -1.561186909676e-01 	  -6.658585071564e-01 	 3.527238965034e-01 
9.486000061035e+01 	 5.715305209160e-01 	  -1.525824069977e-01 	  -6.725876331329e-01 	 3.545306026936e-01 
9.486999511719e+01 	 5.647710561752e-01 	  -1.490281671286e-01 	  -6.793069839478e-01 	 3.563141226768e-01 
9.487999725342e+01 	 5.579444169998e-01 	  -1.454562097788e-01 	  -6.860153079033e-01 	 3.580736815929e-01 
9.488999938965e+01 	 5.510507822037e-01 	  -1.418667733669e-01 	  -6.927112340927e-01 	 3.598084747791e-01 
9.490000152588e+01 	 5.440902709961e-01 	  -1.382601261139e-01 	  -6.993933320045e-01 	 3.615176677704e-01 
9.490999603271e+01 	 5.370630025864e-01 	  -1.346365064383e-01 	  -7.060601711273e-01 	 3.632004261017e-01 
9.491999816895e+01 	 5.299691557884e-01 	  -1.309961974621e-01 	  -7.127101421356e-01 	 3.648558855057e-01 
9.493000030518e+01 	 5.228089094162e-01 	  -1.273394823074e-01 	  -7.193415760994e-01 	 3.664831221104e-01 
9.493999481201e+01 	 5.155824422836e-01 	  -1.236666366458e-01 	  -7.259528040886e-01 	 3.680812120438e-01 
9.494999694824e+01 	 5.082899332047e-01 	  -1.199779585004e-01 	  -7.325420379639e-01 	 3.696492016315e-01 
9.495999908447e+01 	 5.009316802025e-01 	  -1.162737533450e-01 	  -7.391074299812e-01 	 3.711860775948e-01 
9.497000122070e+01 	 4.935078918934e-01 	  -1.125543415546e-01 	  -7.456470131874e-01 	 3.726908564568e-01 
9.497999572754e+01 	 4.860188364983e-01 	  -1.088200435042e-01 	  -7.521587610245e-01 	 3.741624951363e-01 
9.498999786377e+01 	 4.784648120403e-01 	  -1.050712019205e-01 	  -7.586405277252e-01 	 3.755999207497e-01 
9.500000000000e+01 	 4.708461463451e-01 	  -1.013081595302e-01 	  -7.650900483131e-01 	 3.770020306110e-01 
9.500999450684e+01 	 4.631631374359e-01 	  -9.753128141165e-02 	  -7.715050578117e-01 	 3.783676922321e-01 
9.501999664307e+01 	 4.554161727428e-01 	  -9.374093264341e-02 	  -7.778831720352e-01 	 3.796957731247e-01 
9.502999877930e+01 	 4.476056098938e-01 	  -8.993749320507e-02 	  -7.842218875885e-01 	 3.809850811958e-01 
9.504000091553e+01 	 4.397318661213e-01 	  -8.612136542797e-02 	  -7.905186414719e-01 	 3.822343945503e-01 
9.504999542236e+01 	 4.317953884602e-01 	  -8.229294419289e-02 	  -7.967707514763e-01 	 3.834425210953e-01 
9.505999755859e+01 	 4.237966239452e-01 	  -7.845265418291e-02 	  -8.029754161835e-01 	 3.846082091331e-01 
9.506999969482e+01 	 4.157360494137e-01 	  -7.460092753172e-02 	  -8.091297149658e-01 	 3.857301473618e-01 
9.507999420166e+01 	 4.076142013073e-01 	  -7.073820382357e-02 	  -8.152307271957e-01 	 3.868070840836e-01 
9.508999633789e+01 	 3.994316160679e-01 	  -6.686493754387e-02 	  -8.212753534317e-01 	 3.878376781940e-01 
9.509999847412e+01 	 3.911888897419e-01 	  -6.298160552979e-02 	  -8.272604346275e-01 	 3.888205885887e-01 
